user_id,cohort,plan,mrr,tenure,active_now,obs_months
U2279,2025-09-01,Pro,249000,4,0,4
U2280,2025-09-01,Basic,99000,1,0,1
U2281,2025-06-01,Basic,99000,10,0,10
U2282,2025-06-01,Business,599000,12,1,12
U2283,2025-03-01,Basic,99000,1,0,1
U2284,2025-10-01,Basic,99000,8,1,8
U2285,2025-01-01,Business,599000,17,1,17
U2286,2025-06-01,Business,599000,12,1,12
U2287,2025-01-01,Basic,99000,11,0,11
U2288,2025-02-01,Basic,99000,7,0,7
U2289,2025-11-01,Pro,249000,7,1,7
U2290,2025-03-01,Pro,249000,15,1,15
U2291,2025-03-01,Basic,99000,1,0,1
U2292,2025-06-01,Business,599000,1,0,1
U2293,2025-08-01,Basic,99000,1,0,1
U2294,2025-07-01,Pro,249000,8,0,8
U2295,2025-05-01,Pro,249000,13,1,13
U2296,2025-11-01,Basic,99000,7,0,7
U2297,2025-11-01,Basic,99000,7,1,7
U2298,2025-11-01,Pro,249000,7,1,7
U2299,2025-08-01,Basic,99000,10,1,10
U2300,2025-10-01,Basic,99000,8,1,8
U2301,2025-07-01,Basic,99000,1,0,1
U2302,2025-10-01,Basic,99000,1,0,1
U2303,2025-08-01,Business,599000,9,0,9
U2304,2025-08-01,Pro,249000,10,1,10
U2305,2025-07-01,Basic,99000,1,0,1
U2306,2025-05-01,Basic,99000,8,0,8
U2307,2025-09-01,Basic,99000,9,1,9
U2308,2025-12-01,Pro,249000,1,0,1
U2309,2025-04-01,Pro,249000,14,1,14
U2310,2025-09-01,Basic,99000,9,1,9
U2311,2025-06-01,Pro,249000,5,0,5
U2312,2025-07-01,Pro,249000,11,1,11
U2313,2025-04-01,Basic,99000,14,1,14
U2314,2025-06-01,Basic,99000,1,0,1
U2315,2025-12-01,Basic,99000,1,0,1
U2316,2025-04-01,Business,599000,1,0,1
U2317,2025-09-01,Basic,99000,1,0,1
U2318,2025-03-01,Basic,99000,9,0,9
U2319,2025-06-01,Basic,99000,12,1,12
U2320,2025-10-01,Basic,99000,8,1,8
U2321,2025-05-01,Basic,99000,13,0,13
U2322,2025-05-01,Business,599000,13,1,13
U2323,2025-05-01,Basic,99000,1,0,1
U2324,2025-04-01,Basic,99000,7,0,7
U2325,2025-09-01,Basic,99000,6,0,6
U2326,2025-10-01,Pro,249000,8,0,8
U2327,2025-10-01,Basic,99000,2,0,2
U2328,2025-07-01,Basic,99000,11,1,11
U2329,2025-07-01,Basic,99000,1,0,1
U2330,2025-04-01,Basic,99000,12,0,12
U2331,2025-12-01,Business,599000,5,0,5
U2332,2025-12-01,Pro,249000,6,1,6
U2333,2025-05-01,Basic,99000,10,0,10
U2334,2025-12-01,Pro,249000,1,0,1
U2335,2025-02-01,Pro,249000,10,0,10
U2336,2025-11-01,Pro,249000,7,1,7
U2337,2025-04-01,Pro,249000,14,1,14
U2338,2025-07-01,Basic,99000,11,1,11
U2339,2025-09-01,Pro,249000,1,0,1
U2340,2025-02-01,Basic,99000,3,0,3
U2341,2025-12-01,Pro,249000,6,1,6
U2342,2025-05-01,Basic,99000,10,0,10
U2343,2025-09-01,Basic,99000,9,1,9
U2344,2025-10-01,Pro,249000,2,0,2
U2345,2025-12-01,Basic,99000,5,0,5
U2346,2025-10-01,Pro,249000,8,1,8
U2347,2025-09-01,Pro,249000,9,1,9
U2348,2025-10-01,Basic,99000,2,0,2
U2349,2025-10-01,Basic,99000,8,1,8
U2350,2025-11-01,Pro,249000,7,1,7
U2351,2025-03-01,Pro,249000,9,0,9
U2352,2025-06-01,Basic,99000,1,0,1
U2353,2025-08-01,Pro,249000,10,1,10
U2354,2025-09-01,Pro,249000,1,0,1
U2355,2025-03-01,Basic,99000,3,0,3
U2356,2025-01-01,Basic,99000,1,0,1
U2357,2025-11-01,Pro,249000,3,0,3
U2358,2025-03-01,Pro,249000,15,1,15
U2359,2025-07-01,Basic,99000,11,1,11
U2360,2025-07-01,Basic,99000,4,0,4
U2361,2025-12-01,Basic,99000,5,0,5
U2362,2025-12-01,Basic,99000,4,0,4
U2363,2025-06-01,Pro,249000,12,1,12
U2364,2025-09-01,Pro,249000,9,1,9
U2365,2025-06-01,Business,599000,9,0,9
U2366,2025-03-01,Pro,249000,8,0,8
U2367,2025-08-01,Pro,249000,10,1,10
U2368,2025-10-01,Basic,99000,1,0,1
U2369,2025-07-01,Business,599000,1,0,1
U2370,2025-10-01,Basic,99000,8,1,8
U2371,2025-05-01,Pro,249000,4,0,4
U2372,2025-06-01,Pro,249000,4,0,4
U2373,2025-03-01,Basic,99000,10,0,10
U2374,2025-08-01,Basic,99000,6,0,6
U2375,2025-10-01,Basic,99000,8,1,8
U2376,2025-04-01,Pro,249000,8,0,8
U2377,2025-10-01,Pro,249000,8,1,8
U2378,2025-03-01,Pro,249000,10,0,10
U2379,2025-08-01,Basic,99000,10,0,10
U2380,2025-07-01,Basic,99000,1,0,1
U2381,2025-05-01,Basic,99000,5,0,5
U2382,2025-11-01,Basic,99000,7,1,7
U2383,2025-06-01,Basic,99000,1,0,1
U2384,2025-12-01,Basic,99000,6,0,6
U2385,2025-11-01,Basic,99000,7,1,7
U2386,2025-12-01,Business,599000,4,0,4
U2387,2025-06-01,Basic,99000,12,0,12
U2388,2025-02-01,Basic,99000,8,0,8
U2389,2025-01-01,Basic,99000,16,0,16
U2390,2025-11-01,Pro,249000,7,1,7
U2391,2025-07-01,Basic,99000,2,0,2
U2392,2025-10-01,Pro,249000,8,1,8
U2393,2025-03-01,Basic,99000,5,0,5
U2394,2025-08-01,Basic,99000,10,1,10
U2395,2025-12-01,Business,599000,6,1,6
U2396,2025-12-01,Business,599000,6,1,6
U2397,2025-06-01,Basic,99000,11,0,11
U2398,2025-01-01,Pro,249000,13,0,13
U2399,2025-01-01,Basic,99000,1,0,1
U2400,2025-08-01,Pro,249000,1,0,1
U2401,2025-10-01,Basic,99000,8,0,8
U2402,2025-11-01,Basic,99000,5,0,5
U2403,2025-12-01,Business,599000,6,1,6
U2404,2025-10-01,Pro,249000,8,1,8
U2405,2025-09-01,Basic,99000,9,1,9
U2406,2025-06-01,Pro,249000,12,1,12
U2407,2025-08-01,Pro,249000,10,1,10
U2408,2025-08-01,Pro,249000,10,1,10
U2409,2025-07-01,Business,599000,2,0,2
U2410,2025-08-01,Basic,99000,1,0,1
U2411,2025-09-01,Basic,99000,9,1,9
U2412,2025-12-01,Pro,249000,6,1,6
U2413,2025-03-01,Pro,249000,9,0,9
U2414,2025-05-01,Business,599000,5,0,5
U2415,2025-02-01,Basic,99000,10,0,10
U2416,2025-09-01,Business,599000,9,1,9
U2417,2025-02-01,Basic,99000,4,0,4
U2418,2025-11-01,Basic,99000,7,1,7
U2419,2025-05-01,Basic,99000,13,1,13
U2420,2025-07-01,Basic,99000,3,0,3
U2421,2025-08-01,Pro,249000,6,0,6
U2422,2025-10-01,Basic,99000,4,0,4
U2423,2025-08-01,Basic,99000,10,1,10
U2424,2025-06-01,Basic,99000,11,0,11
U2425,2025-09-01,Pro,249000,2,0,2
U2426,2025-08-01,Pro,249000,10,0,10
U2427,2025-06-01,Pro,249000,12,1,12
U2428,2025-11-01,Business,599000,7,1,7
U2429,2025-04-01,Basic,99000,14,1,14
U2430,2025-02-01,Business,599000,16,1,16
U2431,2025-03-01,Business,599000,15,1,15
U2432,2025-11-01,Basic,99000,4,0,4
U2433,2025-01-01,Pro,249000,11,0,11
U2434,2025-10-01,Basic,99000,8,1,8
U2435,2025-08-01,Business,599000,10,1,10
U2436,2025-07-01,Pro,249000,11,1,11
U2437,2025-04-01,Basic,99000,14,1,14
U2438,2025-10-01,Business,599000,8,1,8
U2439,2025-12-01,Basic,99000,3,0,3
U2440,2025-01-01,Pro,249000,7,0,7
U2441,2025-10-01,Basic,99000,4,0,4
U2442,2025-09-01,Basic,99000,1,0,1
U2443,2025-11-01,Pro,249000,6,0,6
U2444,2025-11-01,Pro,249000,3,0,3
U2445,2025-09-01,Basic,99000,9,1,9
U2446,2025-09-01,Basic,99000,3,0,3
U2447,2025-04-01,Business,599000,3,0,3
U2448,2025-11-01,Pro,249000,7,1,7
U2449,2025-10-01,Basic,99000,8,1,8
U2450,2025-07-01,Pro,249000,11,1,11
U2451,2025-07-01,Business,599000,11,1,11
U2452,2025-08-01,Basic,99000,4,0,4
U2453,2025-01-01,Basic,99000,17,1,17
U2454,2025-09-01,Pro,249000,9,1,9
U2455,2025-05-01,Pro,249000,13,1,13
U2456,2025-01-01,Basic,99000,17,1,17
U2457,2025-08-01,Basic,99000,1,0,1
U2458,2025-11-01,Basic,99000,2,0,2
U2459,2025-10-01,Basic,99000,6,0,6
U2460,2025-04-01,Business,599000,14,1,14
U2461,2025-06-01,Basic,99000,12,1,12
U2462,2025-10-01,Basic,99000,4,0,4
U2463,2025-03-01,Basic,99000,2,0,2
U2464,2025-08-01,Business,599000,10,1,10
U2465,2025-02-01,Pro,249000,13,0,13
U2466,2025-01-01,Business,599000,17,1,17
U2467,2025-09-01,Business,599000,9,1,9
U2468,2025-04-01,Pro,249000,3,0,3
U2469,2025-10-01,Pro,249000,8,1,8
U2470,2025-10-01,Basic,99000,8,1,8
U2471,2025-09-01,Basic,99000,9,1,9
U2472,2025-11-01,Pro,249000,7,1,7
U2473,2025-10-01,Pro,249000,8,1,8
U2474,2025-05-01,Pro,249000,13,1,13
U2475,2025-10-01,Basic,99000,8,0,8
U2476,2025-12-01,Basic,99000,6,1,6
U2477,2025-11-01,Basic,99000,7,1,7
U2478,2025-08-01,Business,599000,10,1,10
U2479,2025-10-01,Business,599000,8,1,8
U2480,2025-11-01,Basic,99000,7,1,7
U2481,2025-08-01,Basic,99000,10,1,10
U2482,2025-08-01,Basic,99000,4,0,4
U2483,2025-01-01,Basic,99000,17,1,17
U2484,2025-03-01,Basic,99000,9,0,9
U2485,2025-09-01,Basic,99000,6,0,6
U2486,2025-05-01,Basic,99000,4,0,4
U2487,2025-11-01,Basic,99000,3,0,3
U2488,2025-10-01,Pro,249000,8,1,8
U2489,2025-12-01,Pro,249000,6,1,6
U2490,2025-10-01,Business,599000,7,0,7
U2491,2025-12-01,Basic,99000,6,1,6
U2492,2025-11-01,Pro,249000,7,1,7
U2493,2025-07-01,Basic,99000,9,0,9
U2494,2025-06-01,Pro,249000,2,0,2
U2495,2025-12-01,Business,599000,3,0,3
U2496,2025-06-01,Pro,249000,5,0,5
U2497,2025-08-01,Pro,249000,10,1,10
U2498,2025-03-01,Pro,249000,15,1,15
U2499,2025-03-01,Pro,249000,15,1,15
U2500,2025-08-01,Basic,99000,6,0,6
U2501,2025-04-01,Business,599000,6,0,6
U2502,2025-06-01,Basic,99000,11,0,11
U2503,2025-11-01,Basic,99000,6,0,6
U2504,2025-06-01,Pro,249000,12,1,12
U2505,2025-08-01,Basic,99000,8,0,8
U2506,2025-05-01,Pro,249000,5,0,5
U2507,2025-03-01,Basic,99000,13,0,13
U2508,2025-09-01,Basic,99000,9,1,9
U2509,2025-12-01,Business,599000,6,1,6
U2510,2025-12-01,Business,599000,6,1,6
U2511,2025-11-01,Pro,249000,7,1,7
U2512,2025-10-01,Pro,249000,1,0,1
U2513,2025-01-01,Pro,249000,4,0,4
U2514,2025-10-01,Basic,99000,8,0,8
U2515,2025-01-01,Business,599000,17,1,17
U2516,2025-08-01,Pro,249000,10,1,10
U2517,2025-08-01,Basic,99000,10,1,10
U2518,2025-10-01,Pro,249000,7,0,7
U2519,2025-10-01,Basic,99000,6,0,6
U2520,2025-12-01,Business,599000,6,1,6
U2521,2025-11-01,Basic,99000,7,1,7
U2522,2025-10-01,Basic,99000,8,1,8
U2523,2025-06-01,Pro,249000,8,0,8
U2524,2025-10-01,Basic,99000,8,1,8
U2525,2025-12-01,Basic,99000,2,0,2
U2526,2025-11-01,Pro,249000,7,1,7
U2527,2025-12-01,Pro,249000,6,1,6
U2528,2025-11-01,Business,599000,5,0,5
U2529,2025-01-01,Pro,249000,5,0,5
U2530,2025-07-01,Basic,99000,11,1,11
U2531,2025-12-01,Business,599000,6,1,6
U2532,2025-01-01,Pro,249000,17,1,17
U2533,2025-02-01,Pro,249000,16,1,16
U2534,2025-03-01,Basic,99000,6,0,6
U2535,2025-11-01,Pro,249000,7,1,7
U2536,2025-02-01,Pro,249000,16,1,16
U2537,2025-08-01,Basic,99000,10,1,10
U2538,2025-10-01,Basic,99000,5,0,5
U2539,2025-01-01,Basic,99000,2,0,2
U2540,2025-02-01,Basic,99000,3,0,3
U2541,2025-08-01,Pro,249000,2,0,2
U2542,2025-08-01,Basic,99000,9,0,9
U2543,2025-02-01,Basic,99000,3,0,3
U2544,2025-10-01,Pro,249000,8,1,8
U2545,2025-12-01,Basic,99000,6,1,6
U2546,2025-10-01,Basic,99000,8,1,8
U2547,2025-06-01,Basic,99000,8,0,8
U2548,2025-12-01,Basic,99000,1,0,1
U2549,2025-06-01,Basic,99000,7,0,7
U2550,2025-04-01,Basic,99000,1,0,1
U2551,2025-01-01,Business,599000,4,0,4
U2552,2025-12-01,Pro,249000,6,1,6
U2553,2025-09-01,Basic,99000,9,1,9
U2554,2025-07-01,Business,599000,7,0,7
U2555,2025-05-01,Basic,99000,13,1,13
U2556,2025-06-01,Pro,249000,12,0,12
U2557,2025-05-01,Basic,99000,6,0,6
U2558,2025-03-01,Pro,249000,1,0,1
U2559,2025-03-01,Basic,99000,15,1,15
U2560,2025-04-01,Pro,249000,14,1,14
U2561,2025-06-01,Basic,99000,12,1,12
U2562,2025-08-01,Pro,249000,10,1,10
U2563,2025-11-01,Basic,99000,6,0,6
U2564,2025-08-01,Basic,99000,3,0,3
U2565,2025-05-01,Pro,249000,13,1,13
U2566,2025-12-01,Basic,99000,6,1,6
U2567,2025-03-01,Pro,249000,9,0,9
U2568,2025-12-01,Pro,249000,6,0,6
U2569,2025-04-01,Basic,99000,7,0,7
U2570,2025-09-01,Basic,99000,3,0,3
U2571,2025-07-01,Pro,249000,4,0,4
U2572,2025-08-01,Basic,99000,10,1,10
U2573,2025-12-01,Pro,249000,3,0,3
U2574,2025-11-01,Basic,99000,7,1,7
U2575,2025-11-01,Basic,99000,7,1,7
U2576,2025-03-01,Basic,99000,15,0,15
U2577,2025-12-01,Basic,99000,6,1,6
U2578,2025-02-01,Basic,99000,3,0,3
U2579,2025-02-01,Basic,99000,16,1,16
U2580,2025-11-01,Business,599000,7,1,7
U2581,2025-04-01,Basic,99000,4,0,4
U2582,2025-01-01,Pro,249000,15,0,15
U2583,2025-04-01,Basic,99000,14,1,14
